YEAR,MODEL,TRIM,Model #,NET,HB,INVOICE,MSRP,BDC,24-36,37-48,49-60,61-72,DEALER,OTHER,LEASE,24/12K,27/12K,30/12K,33/12K,36/12K,39/12K,42/12K,45/12K,48/12K,24/10K,27/10K,30/10K,33/10K,36/10K,39/10K,42/10K,45/10K,48/10K,24/15K,27/15K,30/15K,33/15K,36/15K,39/15K,42/15K,45/15K,48/15K,24-36,37-48,49-60,61-72,659-610 24-36,659-610 37-60,659-610 61-72,Finance Expires,>660,Lease 659 - 610,One pay>660,One pay 659 - 610,Lease Expires
2022,HRV AWD,EXL,RU6H7NJNW,"$27,368.46 ",$563.40 ,"$27,932 ","$29,395 ",DESK,0.90%,0.90%,1.90%,2.90%,,,$500 ,65%,64%,62%,60%,59%,57%,55%,53%,50%,66%,65%,63%,61%,60%,58%,56%,54%,51%,64%,63%,61%,59%,57%,55%,53%,51%,48%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00149,0.0004,0.00069,
2022,HRV AWD,EXL Premium Color,RU6H7NJNW-P,"$27,734.33 ",$571.30 ,"$28,306 ","$29,790 ",DESK,0.90%,0.90%,1.90%,2.90%,,,$500 ,65%,64%,62%,60%,59%,57%,55%,53%,50%,66%,65%,63%,61%,60%,58%,56%,54%,51%,64%,63%,61%,59%,57%,55%,53%,51%,48%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00149,0.0004,0.00069,
2022,CRV AWD,LX 2.4,RW2H2NEW,"$27,262.06 ",$558.00 ,"$27,820 ","$29,125 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,67%,66%,64%,62%,61%,59%,57%,55%,53%,68%,67%,65%,63%,62%,60%,58%,56%,54%,66%,65%,63%,61%,59%,57%,55%,53%,51%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,LX 2.4 Premium Color,RW2H2NEW-P,"$27,623.86 ",$565.90 ,"$28,190 ","$29,520 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,67%,66%,64%,62%,61%,59%,57%,55%,53%,68%,67%,65%,63%,62%,60%,58%,56%,54%,66%,65%,63%,61%,59%,57%,55%,53%,51%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,SE 1.5,RW2H7NEW,"$28,379.74 ",$582.00 ,"$28,962 ","$30,325 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,SE 1.5 Premium Color,RW2H7NEW-P,"$28,741.54 ",$589.90 ,"$29,331 ","$30,720 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EX 1.5T,RW2H5NJW,"$29,130.04 ",$608.20 ,"$29,738 ","$31,635 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EX 1.5T Premium Color,RW2H5NJW-P,"$29,491.84 ",$616.10 ,"$30,108 ","$32,030 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EXL 1.5T,RW2H8NJNW,"$31,502.35 ",$660.00 ,"$32,162 ","$34,225 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EXL 1.5T Premium Color,RW2H8NJNW-P,"$31,864.15 ",$667.90 ,"$32,532 ","$34,620 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,TOURING 1.5T,RW2H9NKNW,"$33,874.10 ",$724.00 ,"$34,598 ","$37,425 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,TOURING 1.5T Premium Color,RW2H9NKNW-P,"$34,235.90 ",$731.90 ,"$34,968 ","$37,820 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,68%,67%,65%,63%,62%,60%,58%,56%,54%,69%,68%,66%,64%,63%,61%,59%,57%,55%,67%,66%,64%,62%,60%,58%,56%,54%,52%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EX HYBRID,RT6H5NJW,"$30,229.18 ",$632.20 ,"$30,861 ","$32,835 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,70%,69%,67%,65%,64%,62%,60%,58%,56%,71%,70%,68%,66%,65%,63%,61%,59%,57%,69%,68%,66%,64%,62%,60%,58%,56%,54%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EX HYBRID Premium Color,RT6H5NJW-P,"$30,590.98 ",$640.10 ,"$31,231 ","$33,230 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,70%,69%,67%,65%,64%,62%,60%,58%,56%,71%,70%,68%,66%,65%,63%,61%,59%,57%,69%,68%,66%,64%,62%,60%,58%,56%,54%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EXL HYBRID,RT6H8NJNW,"$32,601.49 ",$684.00 ,"$33,285 ","$35,425 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,69%,68%,66%,64%,63%,61%,59%,57%,55%,70%,69%,67%,65%,64%,62%,60%,58%,56%,68%,67%,65%,63%,61%,59%,57%,55%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,EXL HYBRID Premium Color,RT6H8NJNW-P,"$32,963.29 ",$691.90 ,"$33,655 ","$35,820 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,69%,68%,66%,64%,63%,61%,59%,57%,55%,70%,69%,67%,65%,64%,62%,60%,58%,56%,68%,67%,65%,63%,61%,59%,57%,55%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,TOUR HYBRID,RT6H9NKNW,"$34,954.70 ",$748.00 ,"$35,703 ","$38,625 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,69%,68%,66%,64%,63%,61%,59%,57%,55%,70%,69%,67%,65%,64%,62%,60%,58%,56%,68%,67%,65%,63%,61%,59%,57%,55%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,CRV AWD,TOUR HYBRID Premium Color,RT6H9NKNW-P,"$35,316.50 ",$755.90 ,"$36,072 ","$39,020 ",DESK,1.90%,1.90%,2.90%,3.90%,,,,69%,68%,66%,64%,63%,61%,59%,57%,55%,70%,69%,67%,65%,64%,62%,60%,58%,56%,68%,67%,65%,63%,61%,59%,57%,55%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0015,0.0018,0.0007,0.001,
2022,ODYSSEY,LX,RL6H2NEW,"$32,049.46 ",$660.80 ,"$32,710 ","$34,265 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,64%,63%,61%,59%,58%,56%,54%,52%,50%,65%,64%,62%,60%,59%,57%,55%,53%,51%,63%,62%,60%,58%,56%,54%,52%,50%,48%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,LX Premium Color,RL6H2NEW-P,"$32,409.23 ",$668.70 ,"$33,078 ","$34,660 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,64%,63%,61%,59%,58%,56%,54%,52%,50%,65%,64%,62%,60%,59%,57%,55%,53%,51%,63%,62%,60%,58%,56%,54%,52%,50%,48%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,EX,RL6H5NEXW,"$34,465.55 ",$728.80 ,"$35,194 ","$37,665 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,65%,64%,62%,60%,59%,57%,55%,53%,51%,66%,65%,63%,61%,60%,58%,56%,54%,52%,64%,63%,61%,59%,57%,55%,53%,51%,49%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,EX Premium Color,RL6H5NEXW-P,"$34,825.32 ",$736.70 ,"$35,562 ","$38,060 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,65%,64%,62%,60%,59%,57%,55%,53%,51%,66%,65%,63%,61%,60%,58%,56%,54%,52%,64%,63%,61%,59%,57%,55%,53%,51%,49%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,EXL,RL6H7NJXW,"$37,443.87 ",$794.20 ,"$38,238 ","$40,935 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,66%,65%,63%,61%,60%,58%,56%,54%,52%,67%,66%,64%,62%,61%,59%,57%,55%,53%,65%,64%,62%,60%,58%,56%,54%,52%,50%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,EXL Premium Color,RL6H7NJXW-P,"$37,803.64 ",$802.10 ,"$38,606 ","$41,330 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,66%,65%,63%,61%,60%,58%,56%,54%,52%,67%,66%,64%,62%,61%,59%,57%,55%,53%,65%,64%,62%,60%,58%,56%,54%,52%,50%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,Touring,RL6H8NKXW,"$40,447.56 ",$875.00 ,"$41,323 ","$44,975 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,67%,66%,64%,62%,61%,59%,57%,55%,53%,68%,67%,65%,63%,62%,60%,58%,56%,54%,66%,65%,63%,61%,59%,57%,55%,53%,51%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,Touring Premium Color,RL6H8NKXW-P,"$40,807.33 ",$882.90 ,"$41,690 ","$45,370 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,67%,66%,64%,62%,61%,59%,57%,55%,53%,68%,67%,65%,63%,62%,60%,58%,56%,54%,66%,65%,63%,61%,59%,57%,55%,53%,51%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,Elite,RL6H9NKXW,"$44,942.22 ",$975.40 ,"$45,918 ","$49,995 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,64%,63%,61%,59%,58%,56%,54%,52%,50%,65%,64%,62%,60%,59%,57%,55%,53%,51%,63%,62%,60%,58%,56%,54%,52%,50%,48%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,ODYSSEY,Elite Premium Color,RL6H9NKXW-P,"$45,301.99 ",$983.30 ,"$46,285 ","$50,390 ",FEB/MAR 22,1.90%,1.90%,2.90%,3.90%,,,,64%,63%,61%,59%,58%,56%,54%,52%,50%,65%,64%,62%,60%,59%,57%,55%,53%,51%,63%,62%,60%,58%,56%,54%,52%,50%,48%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0014,0.0016,0.0006,0.0008,
2022,PASSPORT AWD,EXL,YF8H5NJNW,"$37,680.68 ",$799.40 ,"$38,480 ","$41,195 ",,1.90%,1.90%,2.90%,3.90%,,,,70%,69%,67%,65%,64%,62%,60%,58%,55%,71%,70%,68%,66%,65%,63%,61%,59%,56%,69%,68%,66%,64%,62%,60%,58%,56%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,EXL Premium Color,YF8H5NJNW-P,"$38,040.45 ",$807.30 ,"$38,848 ","$41,590 ",,1.90%,1.90%,2.90%,3.90%,,,,70%,69%,67%,65%,64%,62%,60%,58%,55%,71%,70%,68%,66%,65%,63%,61%,59%,56%,69%,68%,66%,64%,62%,60%,58%,56%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,TrailSport,YF8H6NKNW,"$39,957.68 ",$849.40 ,"$40,807 ","$43,695 ",,1.90%,1.90%,2.90%,3.90%,,,,70%,69%,67%,65%,64%,62%,60%,58%,55%,71%,70%,68%,66%,65%,63%,61%,59%,56%,69%,68%,66%,64%,62%,60%,58%,56%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,TrailSport Premium Color,YF8H6NKNW-P,"$40,317.45 ",$857.30 ,"$41,175 ","$44,090 ",,1.90%,1.90%,2.90%,3.90%,,,,70%,69%,67%,65%,64%,62%,60%,58%,55%,71%,70%,68%,66%,65%,63%,61%,59%,56%,69%,68%,66%,64%,62%,60%,58%,56%,53%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,ELITE,YF8H0NKNW,"$41,951.75 ",$908.60 ,"$42,860 ","$46,655 ",,1.90%,1.90%,2.90%,3.90%,,,,67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,ELITE Premium Color,YF8H0NKNW-P,"$42,311.52 ",$916.50 ,"$43,228 ","$47,050 ",,1.90%,1.90%,2.90%,3.90%,,,,67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,"HPD Bronze Pkg, TRAILSP","HPD Bronze Pkg, TRAILSP",,,"$2,668 ","$2,900 ","Fender Flares, 18"" HPD Alloy Wheels, HPD Lower Door Trim, and HPD Decals",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,HPD Bronze Pkg,HPD Bronze Pkg,,,"$2,668 ","$2,900 ","Fender Flares, 20"" HPD Alloy Wheels , HPD Lower Door Trim, and HPD Decals",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,HPD Black Pkg. TRAILSP,HPD Black Pkg. TRAILSP,,,"$2,668 ","$2,900 ","Fender Flares, 18"" HPD Alloy Wheels , Black Wheel Lug Nuts, HPD Lower Door
Trim, and HPD Decals",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,HPD Black Pkg,HPD Black Pkg,,,"$2,668 ","$2,900 ","Fender Flares, 20"" HPD Alloy Wheels, Black Wheel Lug Nuts, HPD Lower Door
Trim, and HPD Decals",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,"Utility Pkg, EX-L","Utility Pkg, EX-L",,,$984 ,"$1,070 ","Roof Rails, Crossbars, and Trailer Hitch",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,"Utility Pkg, TRAILSP","Utility Pkg, TRAILSP",,,$567 ,$616 ,"Crossbars, and Trailer Hitch",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,"Utility Pkg, ELITE","Utility Pkg, ELITE",,,$673 ,$731 ,"Crossbars, Trailer Hitch, and Tailgate Kick Sensor Adaptor",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PASSPORT AWD,Function Pkg,Function Pkg,,,$265 ,$288 ,"Cargo Net, Cargo Cover, and First Aid Kit",1.90%,1.90%,2.90%,3.90%,,,,1%,1%,1%,1%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,3%,3%,3%,,,,,,,,,,1.90%,1.90%,2.90%,3.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0018,0.00196,0.001,0.00116,
2022,PILOT AWD,SPORT,YF6H3NEW,"$37,325.46 ",$791.60 ,"$38,117 ","$40,805 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,SPORT Premium Color,YF6H3NEW-P,"$37,685.23 ",$799.50 ,"$38,485 ","$41,200 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,EX-L,YF6H5NJNW,"$38,673.45 ",$821.20 ,"$39,495 ","$42,285 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",68%,67%,65%,63%,62%,60%,58%,56%,53%,69%,68%,66%,64%,63%,61%,59%,57%,54%,67%,66%,64%,62%,60%,58%,56%,54%,51%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,EX-L Premium Color,YF6H5NJNW-P,"$39,033.22 ",$829.10 ,"$39,862 ","$42,680 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",68%,67%,65%,63%,62%,60%,58%,56%,53%,69%,68%,66%,64%,63%,61%,59%,57%,54%,67%,66%,64%,62%,60%,58%,56%,54%,51%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,SE,YF6H2NJNW,"$39,219.93 ",$833.20 ,"$40,053 ","$42,885 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,SE Premium Color,YF6H2NJNW-P,"$39,579.70 ",$841.10 ,"$40,421 ","$43,280 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,TRAILSPORT,YF6H8NKNW,"$41,633.55 ",$886.20 ,"$42,520 ","$45,535 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",68%,67%,65%,63%,62%,60%,58%,56%,53%,69%,68%,66%,64%,63%,61%,59%,57%,54%,67%,66%,64%,62%,60%,58%,56%,54%,51%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,TRAILSPORT Premium Color,YF6H8NKNW-P,"$41,993.32 ",$894.10 ,"$42,887 ","$45,930 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",68%,67%,65%,63%,62%,60%,58%,56%,53%,69%,68%,66%,64%,63%,61%,59%,57%,54%,67%,66%,64%,62%,60%,58%,56%,54%,51%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,TRG 8 Pass.,YF6H9NKNW,"$42,121.87 ",$912.40 ,"$43,034 ","$46,845 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,TRG 8 Pass. Premium Color,YF6H9NKNW-P,"$42,481.64 ",$920.30 ,"$43,402 ","$47,240 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,TRG 7 Pass.,YF6H6NKNW,"$42,390.47 ",$918.40 ,"$43,309 ","$47,145 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,TRG 7 Pass. Premium Color,YF6H6NKNW-P,"$42,750.24 ",$926.30 ,"$43,677 ","$47,540 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",67%,66%,64%,62%,61%,59%,57%,55%,52%,68%,67%,65%,63%,62%,60%,58%,56%,53%,66%,65%,63%,61%,59%,57%,55%,53%,50%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,ELITE,YF6H0NKNW,"$45,255.59 ",$982.40 ,"$46,238 ","$50,345 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",66%,65%,63%,61%,60%,58%,56%,54%,51%,67%,66%,64%,62%,61%,59%,57%,55%,52%,65%,64%,62%,60%,58%,56%,54%,52%,49%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,ELITE Premium Color,YF6H0NKNW-P,"$45,615.36 ",$990.30 ,"$46,606 ","$50,740 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",66%,65%,63%,61%,60%,58%,56%,54%,51%,67%,66%,64%,62%,61%,59%,57%,55%,52%,65%,64%,62%,60%,58%,56%,54%,52%,49%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
2022,PILOT AWD,BLACK EDITION,YF6H7NKXW,"$46,598.62 ","$1,012.40 ","$47,611 ","$51,845 ",DESK,0.90%,0.90%,1.90%,2.90%,,,"$1,000 ",66%,65%,63%,61%,60%,58%,56%,54%,51%,67%,66%,64%,62%,61%,59%,57%,55%,52%,65%,64%,62%,60%,58%,56%,54%,52%,49%,0.90%,0.90%,1.90%,2.90%,5.90%,5.90%,6.9%IGS,2/28/2022,0.0012,0.00136,0.0004,0.00056,
